bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,firstPublishDate,awards,numRatings,ratingsByStars,likedPercent,setting,coverImg,bbeScore,bbeVotes,price
84968.Disney_s_Storybook_Collection,Disney's Storybook Collection,,"Nancy Parent, Walt Disney Company",4.57,"Experience the wonder of Disney classics in this collection of 23 of the best-loved stories of all time. These short, easy-to-read retellings of classic Disney films will entertain little ones both day and night!",English,9780786832347,"['Childrens', 'Picture Books', 'Fantasy', 'Fiction', 'Short Stories', 'Fairy Tales']",[],Hardcover,,320,Disney Press,June 9th 1999,1998,[],1497,"['1074', '252', '142', '15', '14']",98.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1171058289l/84968.jpg,30,1,1.77
17268741-uncharted,Uncharted,On the Island #1.5,Tracey Garvis Graves (Goodreads Author),4.05,"Tracey Garvis Graves - and Anna and T.J. - return in this companion novella to the New York Times bestseller On the Island.When twenty-three-year-old dot-com millionaire Owen Sparks walked away from his charmed life, he had one goal in mind: get as far away as possible from the people who resented his success, or had their hand out for a piece of it. A remote uncharted island halfway around the world seemed like a perfectly logical place to get away from it all. Calia Reed wasn't part of Owen's plans. The beautiful British girl - on holiday in the Maldives with her brother, James - made Owen wonder if getting away from it all might be a lot more enjoyable with a carefree girl who didn't know anything about the life he left behind. But Owen had no idea how much his carefully detailed plans would go awry. Nor did he realize that a decision he made would have such a catastrophic effect on two passengers who boarded a plane in Chicago. And when Owen shows up at Anna and T.J.'s door with an incredible story to tell, everyone involved will learn just how much their lives are intertwined. Uncharted includes an early look at Covet, coming September 2013.",English,9780698137141,"['Romance', 'Contemporary', 'Novella', 'Contemporary Romance', 'New Adult', 'Fiction', 'Chick Lit', 'Adult', 'Short Stories', 'Adult Fiction']","['Owen Sparks', 'Calia Reed', 'James Reed']",ebook,,160,Penguin,July 2nd 2013,,[],7788,"['2618', '3296', '1560', '276', '38']",96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363971188l/17268741.jpg,30,1,
72543.The_Door_in_the_Wall,The Door in the Wall,,Marguerite de Angeli,3.75,"The bells clang above plague-ridden London as Robin lies helpless, cold, and hungry. The great house is empty, his father is fighting the Scots in the north, his mother is traveling with the Queen, and the servants have fled. He calls for help but only the stones hear his cries. Suddenly someone else is in the house, coming towards Robin. It is Brother Luke, a wandering friar, who takes Robin to St. Mark's Monastery, where he will be cared for until his father sends for him.At last, a message comes--Robin is to meet his father at Castle Lindsay. The journey is dangerous, and the castle is located near the hostile Welsh border. Perched high in the hills, the castle appears invincible. But it is not. Under the cover of a thick fog the Welsh attack the castle. And Robin is the only one who can save it...",English,9780440227793,"['Historical Fiction', 'Fiction', 'Childrens', 'Young Adult', 'Classics', 'Historical', 'Medieval', 'Middle Grade', 'Fantasy', 'School']",[],Paperback,,120,Laurel Leaf Library,August 10th 1998,1949,['Newbery Medal (1950)'],15281,"['4357', '5095', '4083', '1190', '556']",89.0,"['London, England', 'England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403190050l/72543.jpg,30,1,2.92
10394508-haunted-yorkshire-dales,Haunted Yorkshire Dales,,Summer Strevens (Goodreads Author),3.75,"The beautiful, rolling hills of the Yorkshire Dales have long been a haven for holiday makers. However, not all is as it first seems; the area harbours some eerie and disturbing secrets just waiting to be unearthed.A welcome addition to The History Press's popular 'Haunted' series, Haunted Yorkshire Dales uncovers the darker side of the Dales with a terrifying collection of true-life tales from across the region. Featuring never before published stories, and guaranteed to make your blood run cold, this exciting book is sure to delight both locals and enthusiasts of the paranormal alike.",English,9780752458878,[],[],Paperback,,96,History Press Ltd,May 1st 2011,,[],4,[],,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359614066l/10394508.jpg,30,1,3.38
186776.Gift_of_Gold,Gift of Gold,Gift #1,Jayne Ann Krentz (Goodreads Author),3.83,"Destiny found them, and rapture, wild and free, opened their hearts...As she fled to safety in the dark of the Mexican night, Verity Ames could not see the man who had saved her from attack... but he was determined to see her again. Two months later, Jonas Quarrel appeared at her California restaurant. He was a scholar--looking for work as a dishwasher! Yet the stranger on her doorstep was also a man with a special gift and a hidden mission. What was the subtle, mysterious power he exuded? How and why had he found her? All Verity knew was that his lips burned hers, awakening a passion far beyond her fantasies . . . and that soon, she and Jonas would have to face the secret fury that threatened their love.",English,9780446363815,"['Romance', 'Contemporary Romance', 'Paranormal', 'Contemporary', 'Paranormal Romance', 'Romantic Suspense', 'Suspense', 'Fiction', 'Fantasy', 'Mystery']",[],Mass Market Paperback,,384,Warner Books,May 1st 1993,January 1st 1988,[],2564,"['799', '853', '669', '168', '75']",91.0,['California (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344267187l/186776.jpg,30,1,12.01
1145587.Volpone,Volpone,,"Ben Jonson, Robert N. Watson (Editor)",3.49,"Volphone's reverential prayer to his heaps of gold launches the sharpest, funniest play about money and morals in the 17th century - a play still wickedly relevant on the same topics four centuries later. Ben Jonson's comedy depicts selfishness thinly veiled by sanctimonious speeches, lust and possessiveness poorly disguised as love and marriage, and cynical legalism passing itself off as pure justice, alongside snobbery, class warfare and greed. The wily protagonists keep a dozen conventional plots spinning in the minds of their dupes, and when their amazing juggling act finally unravels, there are yet more twists - and an even deeper cynicisim - to the story. The play is partly a beast-fable: the wily fox, Volpone, plays dead to lure flesh-eating birds that he can then consume. But the beasts are the human race, and polite society the biggest, greediest scam of them all.This student edition contains a lengthy Introduction with background on the author, date and sources, critical interpretation and stage history.Robert N. Watson is Distinguished Professor of English at UCLA. His publications include Critical Essays on Ben Jonson (as editor) and Ben Jonson's Parodic Strategy. He also edited the New Mermaids edition of Every Man in His Humour.",English,9780713654332,"['Plays', 'Classics', 'Drama', 'Fiction', 'Theatre', '17th Century', 'School', 'British Literature', 'Poetry', 'English Literature']",[],Paperback,,208,Bloomsbury Methuen Drama,February 28th 2003,1606,[],7409,"['1391', '2294', '2552', '933', '239']",84.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317070253l/1145587.jpg,30,1,1.45
15765529-of-shadow-born,Of Shadow Born,Shadow World #4,Dianne Sylvan (Goodreads Author),4.16,"Spread throughout the dark corners of our world lies the Shadow World, a society of vampires who feed off the living. In Austin, Texas, one woman must rise from the ashes of tragedy and confront an ancient evil before it destroys everything she holds dear…After a heartrending night of loss and blood, Miranda Grey-Solomon, vampire Queen of the South, now stands in the ruins of her life determined to pick up the pieces and move on. David, her husband and Prime, is missing and presumed dead, and Miranda is lost without her soul mate by her side…But she has little time to grieve as enemies both old and new emerge to test her yet again.Between vampires trying to take advantage of a Queen without a Prime, incursions by a mysterious organization of humans calling themselves the Order of the Morningstar, and the continuing threat from those within the Shadow World who have already tried to destroy her, Miranda and her allies are running out of places to turn. In order to save her territory and the ones she loves, Miranda must look to the ancient past, to the first days of the vampire race, and uncover secrets about the Signets that could change the course of history…",English,9780425259801,"['Urban Fantasy', 'Vampires', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Magic', 'Supernatural', 'Fiction', 'Contemporary']",[],Mass Market Paperback,,324,Ace,March 26th 2013,,[],1276,"['517', '495', '224', '33', '7']",97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350412225l/15765529.jpg,30,1,4.18
8174363-tempting-rever,Tempting Rever,Zorn Warriors #3,Laurann Dohner,3.99,"Brenda spent four years trapped in an unhappy marriage. She’s so desperate to start a new life somewhere safe that she’s agreed to go to another planet with a handsome alien stranger. When he’s killed, she finds herself in the home of a Zorn warrior willing to protect her until the fallen warrior’s brother arrives to claim her.Brenda never believed in love at first sight until she gazed into the gorgeous blue eyes of Argis Rever. He’s tall, dark, sexy…the kind of guy she’s always dreamed of finding—and already bound to another human woman. She could have lived with letting the man of her dreams slip through her fingers, except he isn’t happy—the horrid woman doesn’t even want him, and will never love him.Brenda has lost a lot in her life but she’s not willing to lose the one chance at finding happiness with a man she’s falling in love with. She’s more than ready to start tempting Rever into finding his own happiness... with her.",English,9781419924842,"['Aliens', 'Romance', 'Science Fiction', 'Paranormal', 'Paranormal Romance', 'Science Fiction Romance', 'Erotica', 'Fantasy', 'Adult', 'Erotic Romance']","['Argis Rever', 'Brenda']",ebook,,119,Ellora's Cave Publishing,May 26th 2010,,[],6514,"['2403', '2196', '1462', '361', '92']",93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1273600624l/8174363.jpg,30,1,
3004197-the-blood-never-dried,The Blood Never Dried: A People's History of the British Empire,,John Newsinger,4.33,"George Bush's 'War on Terror' has inspired a forest of books about the new American Empire. But what about Britain's role in the world? ""A People's History of the British Empire"" challenges the claim that the British Empire was a kinder, gentler empire and suggests that the description of 'Rogue State' is more fitting. How many people today know about Britain's deep involvement in the opium drug trade in China, or that Tony Blair's hero Gladstone devoted his maiden parliamentary speech to defending his family's slave plantation in Jamaica? John Newsinger has written a wonderful popular history of key episodes in British imperial history. He pays particular attention to the battles of the colonised to free themselves of its baleful rule, including Rebellion in Jamaica; The Irish Famine; The Opium Wars; The Great Indian Rebellion; The Conquest of Egypt; Palestine in Revolt; 'Quit India' and the struggle for Independence; Suez; Malaya; Kenya and Rhodesia; and, Britain and American Imperialism.",English,9781905192120,"['History', 'Nonfiction', 'Politics', 'European History', 'British Literature', 'Historical', 'Race', 'War', 'India', 'Humanities']",[],Hardcover,,286,Trentham Books,May 1st 2010,September 7th 2006,[],432,"['247', '118', '42', '14', '11']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342275214l/3004197.jpg,30,1,38.19
20336320-taming-eric,Taming Eric,,"J.A. Melville (Goodreads Author), Bianca E. Eberle (Illustrator)",4.38,"WARNING: THIS BOOK IS NOT SUITED FOR ANYONE UNDER 18 YEARS OF AGE. IT CONTAINS FREQUENT SEXUALLY EXPLICIT CONTENT BETWEEN CONSENTING ADULTS. IF A LOT OF HOT, VERY EXPLICIT SEX OFFENDS YOU, PLEASE DON'T PURCHASE THIS BOOK. This book is Eric's point of view from my first book Natasha's Awakening. Taming Eric like Natasha's Awakening can be read as stand alone novels or read both. Taming Eric does contain bonus material at the end which is not in Natasha's Awakening. These are both long books so if you're after a quick read, these books are not for you. If you don't like the male point of view that repeats the story then this book is not for you although there is so much about Eric Rothman that isn't clear in Natasha's Awakening and it gives readers a chance to learn more about this alpha male who is sensitive at heart. Description. Eric Rothman CEO of Rothman Enterprises had worked alongside his PA Natasha Barrington for almost a year maintaining a strong working relationship with her while enjoying a steady stream of beautiful model girlfriends that passed through his life. He did everything he could to avoid commitment, women were for sex and to look good on his arm but slowly he began to notice something about Natasha that drew his attention and had him wanting her with a desire that was starting to consume his mind and body. It was both surprising and enlightening when one day he realised she was interested in him too and he propositioned her. One week in a hotel for sex and nothing but sex, making it perfectly clear to her that there would be nothing beyond that week. He thought he was the victor when she agreed to his terms but was the whole thing going to backfire on him? There was something about Natasha that drew him to her. She was like no other woman he'd ever been with and for the first time in his life he was fearful of being vulnerable. He had secrets about his past that made him the way he was and his PA was threatening to destroy everything he'd fought so hard for years to protect himself from. ",English,B00G2EUA9E,[],[],Kindle Edition,,588,Jacqui Aviet.,October 20th 2013,,[],42,"['27', '9', '3', '1', '2']",93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388268679l/20336320.jpg,30,1,
20346544-the-wrong-billionaire-s-bed,The Wrong Billionaire's Bed,Billionaire Boys Club #3,Jessica Clare (Goodreads Author),4.02,"Audrey Petty’s always been the responsible one. The good twin.  Successful, dependable, and trustworthy–that’s Audrey. She’d be the perfect girlfriend for her childhood crush, billionaire Cade Archer…except that she’s pretty sure she’s not even on his radar. But when fate (and her chaotic twin) come together, Audrey finds out that she’ll be spending the next month with Cade at his remote cabin retreat. It’s a dream come true… Until she meets her worst nightmare. Billionaire playboy Reese Durham is used to seducing women to get what he wants. But when stiff, too-proper Audrey bursts into the private mountain lodge and scares his companion out the door, it’s time for a little revenge. It’s clear that Audrey’s in love with his buddy, Cade…and it’s clear to Reese that blackmailing Audrey with this information can get her to agree to just about anything. Like furtive kisses in the dark, or a secret rendezvous in the woods. Audrey may think she knows what she wants, but Reese is determined to show her what she needs. And as Reese discovers the volatile minx behind the buttoned-up exterior, he starts to think maybe she’s just what he needs, too.",English,B009NY47D0,"['Romance', 'Contemporary Romance', 'Contemporary', 'Erotica', 'Adult', 'New Adult', 'Fiction', 'Chick Lit', 'Humor', 'Erotic Romance']",[],Kindle Edition,,258,InterMix,October 15th 2013,,[],10274,"['3460', '4120', '2206', '414', '74']",95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409204013l/20346544.jpg,30,1,
4676555,Динка прощается с детством,Динка #2,Valentina Oseeva,4.4,"Эта книга продолжает рассказ о полюбившейся многим поколениям читателей героине - Динка повзрослела, и пришла пора прощаться с детством.",Russian,9785170385911,['Russia'],[],Hardcover,,445,AST :Astrelʹ :Khranitelʹ,2006,,[],116,"['67', '29', '19', '1', '0']",99.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397389119l/4676555.jpg,30,1,
21118275-in-search-of-our-mother-s-gardens,In Search of Our Mother's Gardens,,Alice Walker,4.26,"This collection of essays is a celebration of the legacy of creativity - especially the rich vein of women's stories and spirituality through the ages and how they nourish the present.Alice Walker traces the umbilical thread linking writers through history - from her discovery of Zora Neale Hurston and her collections of black folklore, to the work of Jean Toomer, Buchi Emecheta and Flannery O'Connor. She also looks back at the highs and lows of the civil rights movement, her early political development, and the place of women's traditions in art.Coining the expression 'womanist prose', these are essays that value women's culture and strength, and the handing on of the creative spark from one generation to another.",English,9780156028646,"['Feminism', 'Nonfiction', 'Essays', 'Race', 'African American', 'Poetry', 'Womens', 'Anti Racist', 'Memoir', 'Gender']",[],Kindle Edition,,400,Weidenfeld & Nicolson,December 29th 2011,1983,['Lillian Smith Book Award (1984)'],7176,"['3477', '2379', '1083', '179', '58']",97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394357645l/21118275.jpg,30,1,10.03
18365774-undertow,Undertow,,Elizabeth O'Roark (Goodreads Author),4.05,"Maura Pierce seems to have everything – a bright future, a trust fund and a boyfriend who can’t wait to settle down. It almost seems like enough until Nate Sullivan comes home. Nate – her childhood best friend, her first love. The boy who left without a trace one night and broke her heart. When their attraction threatens the future she and her parents have so carefully crafted, loyalties will be tested and secrets will be uncovered. Giving in may cost her everything. But how do you resist the only thing you’ve ever really wanted?",English,B00EP6TCHC,"['Romance', 'New Adult', 'Contemporary Romance', 'Amazon', 'Contemporary', 'Fiction', 'College', 'M F Romance', 'Adult', 'New Adult Romance']",[],Kindle Edition,,234,Elizabeth O'Roark,August 21st 2013,,[],2169,"['838', '790', '403', '93', '45']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377168469l/18365774.jpg,30,1,
3257736-dark-magic,Dark Magic,Magic #5,Cheyenne McCray (Goodreads Author),4.15,"**Author note below Jake Macgregor, San Francisco's head of the Paranormal Special Forces Unit, has his hands full. He and his team face a powerful enemy threatening to bring down the City by the Bay. With the weight of the world already resting on his broad shoulders, and after a long, hard day's fight against evil, the last thing he has time for is romance. So why do dreams of Cassia fill his nights? Cassia is a witch with an extraordinary birthright giving her power and honor beyond any being's imagination. It also forbids the one thing Cassia wants the most, the love of the mortal Jake Macgregor. When she intervenes to save his life, the consequences are inescapable-even though the magic they make together is too potent to resist. **Previously published as Dark Magic",English,9780312949594,"['Paranormal Romance', 'Paranormal', 'Magic', 'Fantasy', 'Romance', 'Witches', 'Urban Fantasy', 'Fae', 'Erotica', 'Demons']","['Jake Macgregor', 'Cassia']",Paperback,,464,St. Martin's Paperbacks,November 4th 2008,,"[""Romantic Times Reviewers' Choice Award (RT Award) for Best Paranormal Action Adventure""]",962,"['411', '343', '162', '32', '14']",95.0,"['San Francisco, California (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389273531l/3257736.jpg,30,1,2.86
18764195-spirit-bridge,Spirit Bridge,Well Spring #3,James L. Rubart (Goodreads Author),4.45,"The warriors riding have battled in astounding supernatural realms. Set captives free. And awakened thousands of hearts. But now their only chance of survival depends on calling forth the spirit bridge.Reece, Dana, Brandon, and Marcus have achieved staggering success in spiritual realms . . . but each is reeling from recent vicious attacks. They need rest. A break from the war.But the warlord Zennon is raging and will give them no quarter. The demon holds what he believes is a trump card—a hidden strategy set in motion before the Warriors Riding even began—that will detonate the team from the inside out. And he’s just set it loose.The street-magician Simon—finally free of Zennon’s alternate-reality prison—is racing to remember his past before his ignorance obliterates his destiny. Then there’s Miyo, a brash young warrior with advanced knowledge of spiritual realities and supernatural armor even Reece doesn’t know about. They will be pivotal in the final war against the Warriors Riding.If only the Warriors knew which side Simon and Miyo are truly on.Spirit Bridge is the epic conclusion to acclaimed author James L. Rubart’s Well Spring series, which will propel each of the Warriors Riding on a quest of true identity, ultimate freedom, and a final battle that will leave them changed forever.“. . . [an] amazing tale of angels, demons, and what it truly means to be connected to God’s plans for the future.” —RT Book Reviews for Memory’s DoorIncludes Reading Group Guide",English,9781401686093,"['Christian Fiction', 'Christian Fantasy', 'Christian', 'Fiction', 'Contemporary']",[],Paperback,,372,Thomas Nelson,May 13th 2014,May 6th 2014,['INSPY for Speculative Fiction (2015)'],338,"['203', '97', '28', '7', '3']",97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391328806l/18764195.jpg,30,1,11.45
17226501-sweet-ride,Sweet Ride,Ride #2,Maegan Lynn Moores (Goodreads Author),4.04,"Appearances can be deceiving.Payton Clare, the easy-going, fun-loving party girl, moves to Del Mar, California to be closer to her best friend. No one knows that a violent act in her past has left her damaged beyond repair. She finds it hard to trust men, especially Jack De Luca, the badass, motorcycle-riding, undercover cop who had the potential to turn into something more. Jack’s been absent from her life for years and has just ridden back in town and struggles with his own personal demons. Can they find their way back to each other, overcoming their pasts to make a life worth living together?",English,9780991840205,"['Romance', 'Erotica', 'Contemporary Romance', 'Motorcycle', 'Contemporary', 'Abuse', 'Drama', 'Erotic Romance', 'Suspense', 'Crime']",[],ebook,,254,Maegan Lynn Moores,May 24th 2013,May 23rd 2013,[],2785,"['1036', '1060', '513', '120', '56']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357697903l/17226501.jpg,30,1,
12986800-frey,Frey,The Frey Saga #1,Melissa Wright (Goodreads Author),3.6,"Unaware she's been bound from using magic, Frey leads a small, miserable life in the village where she's sent after the death of her mother. But a tiny spark starts a fury of changes and she finds herself running from everything she's ever known. Hunted by council for practicing dark magic, she is certain she's been wrongfully accused. She flees, and is forced to rely on strangers for protection. But the farther she strays from home, the more her magic and forgotten memories return and she begins to suspect all is not as it seems.",English,B005EIO02C,"['Fantasy', 'Young Adult', 'Magic', 'Paranormal', 'Fiction', 'Romance', 'Amazon', 'Witches', 'Fae', 'Mystery']",[],Kindle Edition,,246,,July 25th 2011,,[],5962,"['1551', '1842', '1569', '660', '340']",83.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328322643l/12986800.jpg,30,1,
825830.My_Immortal_Highlander,My Immortal Highlander,MacNachton Vampires #3,"Hannah Howell (Goodreads Author), Lynsay Sands (Goodreads Author)",4.21,"Reprinted EditionLynsay Sands and Hannah Howell return to the windswept Highlands of 16th century Scotland in the captivating story of identical twin brothers trapped between the curse that has been their legacy and the two women whose love is their destiny . . .As identical twins, Bothan and Calum MacNachton share a bond stronger than most brothers, one forged by a terrible secret. Rumors and dark tales have been whispered about their clan for centuries. For they roam the Highlands at night, driven by a savage hunger that can never be sated. Their only hope lies in marriage to Outsiders, mortal women whose pure blood will weaken the hold of their eternal curse.Kenna Brodie and Sarra DeCourcey know what it is to stand apart. They've heard the terrible, whispered warnings, but nothing could prepare them for the handsome brothers whose fierce, unyielding desires are beyond any legend . . .What Bothan and Calum promise is a life unlike any Kenna and Sarra have ever known. Now, Kenna and Sarra must choose whether to betray their dark lords or stand and fight for a passion that will never die. . .",English,9780758212924,"['Paranormal Romance', 'Romance', 'Paranormal', 'Historical Romance', 'Historical', 'Vampires', 'Anthologies', 'Fantasy', 'Historical Fiction', 'Fiction']","['Kenna Brodie', 'Bothan MacNachton', 'Sarra DeCourcey', 'Calum MacNachton']",Paperback,,304,Kensington,September 1st 2006,August 29th 2006,[],3368,"['1612', '1035', '582', '103', '36']",96.0,"['England', 'Scottish Highlands']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1178723769l/825830._SY475_.jpg,30,1,5.98
13484226-taste,Taste,,Kate Evangelista (Goodreads Author),3.95,"At Barinkoff Academy, there's only one rule: no students on campus after curfew. Phoenix McKay soon finds out why when she is left behind at sunset. A group calling themselves night students threaten to taste her flesh until she is saved by a mysterious, alluring boy. With his pale skin, dark eyes, and mesmerizing voice, Demitri is both irresistible and impenetrable. He warns her to stay away from his dangerous world of flesh eaters. Unfortunately, the gorgeous and playful Luka has other plans. When Phoenix is caught between her physical and her emotional attraction, she becomes the keeper of a deadly secret that will rock the foundations of an ancient civilization living beneath Barinkoff Academy. Phoenix doesn't realize until it is too late that the closer she gets to both Demitri and Luka the more she is plunging them all into a centuries old feud.",English,9781937254551,"['Paranormal', 'Young Adult', 'Romance', 'Fantasy', 'Zombies', 'Paranormal Romance', 'Vampires', 'Supernatural', 'Young Adult Paranormal', 'Horror']","['Phoenix McKay (Taste)', 'Luka Visraya (Taste)', 'Demitri Barinkoff (Taste)']",Paperback,,259,Crescent Moon Press,April 28th 2012,,[],1682,"['639', '548', '326', '103', '66']",90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334180145l/13484226.jpg,30,1,48.74
2936415-where-men-win-glory,Where Men Win Glory: The Odyssey of Pat Tillman,,Jon Krakauer (Goodreads Author),4.05,"The bestselling author of Into the Wild, Into Thin Air, and Under the Banner of Heaven delivers a stunning, eloquent account of a remarkable young man’s haunting journey.Like the men whose epic stories Jon Krakauer has told in his previous bestsellers, Pat Tillman was an irrepressible individualist and iconoclast. In May 2002, Tillman walked away from his $3.6 million NFL contract to enlist in the United States Army. He was deeply troubled by 9/11, and he felt a strong moral obligation to join the fight against al-Qaeda and the Taliban. Two years later, he died on a desolate hillside in southeastern Afghanistan.Though obvious to most of the two dozen soldiers on the scene that a ranger in Tillman’s own platoon had fired the fatal shots, the Army aggressively maneuvered to keep this information from Tillman’s wife, other family members, and the American public for five weeks following his death. During this time, President Bush repeatedly invoked Tillman’s name to promote his administration’s foreign policy. Long after Tillman’s nationally televised memorial service, the Army grudgingly notified his closest relatives that he had “probably” been killed by friendly fire while it continued to dissemble about the details of his death and who was responsible.In Where Men Win Glory, Jon Krakauer draws on Tillman’s journals and letters, interviews with his wife and friends, conversations with the soldiers who served alongside him, and extensive research on the ground in Afghanistan to render an intricate mosaic of this driven, complex, and uncommonly compelling figure as well as the definitive account of the events and actions that led to his death. Before he enlisted in the army, Tillman was familiar to sports aficionados as an undersized, overachieving Arizona Cardinals safety whose virtuosity in the defensive backfield was spellbinding. With his shoulder-length hair, outspoken views, and boundless intellectual curiosity, Tillman was considered a maverick. America was fascinated when he traded the bright lights and riches of the NFL for boot camp and a buzz cut. Sent first to Iraq—a war he would openly declare was “illegal as hell”—and eventually to Afghanistan, Tillman was driven by complicated, emotionally charged, sometimes contradictory notions of duty, honor, justice, patriotism, and masculine pride, and he was determined to serve his entire three-year commitment. But on April 22, 2004, his life would end in a barrage of bullets fired by his fellow soldiers.Krakauer chronicles Tillman’s riveting, tragic odyssey in engrossing detail highlighting his remarkable character and personality while closely examining the murky, heartbreaking circumstances of his death. Infused with the power and authenticity readers have come to expect from Krakauer’s storytelling, Where Men Win Glory exposes shattering truths about men and war.From the inside cover of ISBN 0385522266 / 9780385522267",English,9780385522267,"['Nonfiction', 'Biography', 'History', 'War', 'Military Fiction', 'Politics', 'Sports', 'Audiobook', 'Biography Memoir', 'Memoir']",[],Hardcover,,383,Doubleday Books,September 15th 2009,September 15th 2008,[],30922,"['11016', '12551', '5598', '1251', '506']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439088374l/2936415._SY475_.jpg,30,1,3.21
17462021-afoot-and-afield,Afoot and Afield: San Diego County,,Jerry Schad,4.57,"The Los Angeles Times has hailed Southern California' hiking guru Jerry Schad's Afoot & Afield San Diego County as ""the bible of San Diego hiking."" Encompassing the county from Sunset Cliff Park and the Bayside Trail at Point Loma to Fonts Point in the Borrego Badlands, this hiking guide is the ""must-have"" to explore San Diego's diverse outdoors. The book covers all the worthwhile hiking destinations throughout the county - including the coast, foothills, mountains, and desert - in trips ranging from the short family excursions to multi-day backpacks. This long-awaited fourth edition of San Diego County's most recognized and comprehensive hiking guide has been fully updated and expanded to cover 250 hikes. All new maps.",,9781282744226,"['Reference', 'Travel', 'Nonfiction', 'Outdoors', 'Nature']",[],ebook,,458,Wilderness Press,March 12th 2010,April 1986,[],230,"['147', '69', '13', '1', '0']",100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421359366l/17462021.jpg,30,1,
341946.Tortuga,Tortuga,,Rudolfo Anaya,3.92,"Rudolfo Anaya's personal journey to Tortuga began one desert-hot day when, as an adolescent, he and some friends were swimming in irrigation ditches. He dove in, sustaining an injury that put him in the hospital for an arduous period of time.Tortuga is set in a hospital for crippled children and is based on Anaya's swimming accident. He explores the significance of pain and suffering in a young boy's life and the importance of spiritual recovery as well as medical. Tortuga, or Turtle, is the name of the oddly shaped mountain near the hospital, but ""Tortuga"" also points toward the rigid cast that encases the young hero's body.In celebration of the twenty-five years since the first edition of Tortuga was published, Rudolfo Anaya has provided an Afterword to share his memories of those days in the hospital and how they impacted the remainder of his life.",English,9780826336248,"['Fiction', 'Literature', 'Magical Realism', 'Literary Fiction', 'Novels']",[],Paperback,,206,University of New Mexico Press,August 30th 2004,1979,['American Book Award (1980)'],506,"['168', '173', '130', '28', '7']",93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348487101l/341946.jpg,30,1,16.37
17286714-the-melody-of-secrets,The Melody of Secrets,,Jeffrey Stepakoff (Goodreads Author),3.88,"Jeffrey Stepakoff's The Melody of Secrets is an epic love story set against the 1960s U.S. space program, when deeply-buried secrets could threaten not just a marriage, but a country.Maria was barely eighteen as WWII was coming to its explosive end. A brilliant violinist, she tried to comfort herself with the Sibelius Concerto as American bombs rained down. James Cooper wasn't much older. A roguish fighter pilot stationed in London, he was shot down during a daring night raid and sought shelter in Maria’s cottage. Fifteen years later, in Huntsville, Alabama, Maria is married to a German rocket scientist who works for the burgeoning U.S. space program. Her life in the South is at peace, purposefully distanced from her past. Everything is as it should be-until James Cooper walks back into it. Pulled from the desert airfield where he was testing planes no sane Air Force pilot would touch, and drinking a bit too much, Cooper is offered the chance to work for the government, and move himself to the front of the line for the astronaut program. He soon realizes that his job is to report not only on the rocket engines but also on the scientists developing them. Then Cooper learns secrets that could shatter Maria’s world...",English,9781250001092,"['Historical Fiction', 'Fiction', 'Historical', 'Romance', 'World War II', 'War', 'Literary Fiction', 'Musicians', '20th Century', 'Southern']",['James Cooper'],Hardcover,,272,Thomas Dunne Books,October 29th 2013,,[],271,"['77', '105', '70', '17', '2']",93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372880756l/17286714.jpg,30,1,5.56
